PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-08-22T21:00:00Z,2019-08-22T20:00:00Z,PT60M,27.7,89.5,0,0,0,61.2,73.1,1003.5,272,5.7
2019-08-22T22:00:00Z,2019-08-22T21:00:00Z,PT60M,27.6,46.0,2,0,2,61.5,74.7,1003.6,262,5.8
2019-08-22T23:00:00Z,2019-08-22T22:00:00Z,PT60M,27.7,46.2,62,0,62,61.9,76.1,1004.0,255,6.3
2019-08-23T00:00:00Z,2019-08-22T23:00:00Z,PT60M,28.2,47.2,183,3,185,61.8,74.8,1004.4,262,5.9
2019-08-23T01:00:00Z,2019-08-23T00:00:00Z,PT60M,28.8,33.8,351,29,368,61.9,72.2,1004.5,269,5.6
2019-08-23T02:00:00Z,2019-08-23T01:00:00Z,PT60M,29.3,30.7,454,82,523,62.1,70.2,1004.4,262,6.0
2019-08-23T03:00:00Z,2019-08-23T02:00:00Z,PT60M,29.8,36.4,540,24,561,62.3,68.6,1004.2,254,7.0
2019-08-23T04:00:00Z,2019-08-23T03:00:00Z,PT60M,29.9,45.3,521,0,521,62.9,68.2,1003.9,247,8.7
2019-08-23T05:00:00Z,2019-08-23T04:00:00Z,PT60M,29.9,33.7,562,69,629,63.5,68.4,1003.4,244,9.8
2019-08-23T06:00:00Z,2019-08-23T05:00:00Z,PT60M,29.9,63.5,316,11,326,63.2,68.0,1002.9,246,8.6
2019-08-23T07:00:00Z,2019-08-23T06:00:00Z,PT60M,29.7,86.7,100,0,100,62.9,68.8,1002.6,246,7.9
2019-08-23T08:00:00Z,2019-08-23T07:00:00Z,PT60M,29.1,84.3,84,0,84,63.6,71.4,1002.8,241,8.8
2019-08-23T09:00:00Z,2019-08-23T08:00:00Z,PT60M,28.2,74.2,83,0,83,63.8,75.1,1003.2,239,9.0
2019-08-23T10:00:00Z,2019-08-23T09:00:00Z,PT60M,27.4,69.9,27,0,27,63.7,78.9,1003.6,246,9.1
2019-08-23T11:00:00Z,2019-08-23T10:00:00Z,PT60M,26.6,58.6,1,0,1,64.1,82.7,1003.8,250,9.1
2019-08-23T12:00:00Z,2019-08-23T11:00:00Z,PT60M,26.6,79.5,0,0,0,64.3,82.8,1003.8,249,8.4
2019-08-23T13:00:00Z,2019-08-23T12:00:00Z,PT60M,27.1,67.1,0,0,0,64.3,80.0,1003.9,252,8.1
2019-08-23T14:00:00Z,2019-08-23T13:00:00Z,PT60M,27.4,73.0,0,0,0,64.2,78.6,1004.4,253,7.9
2019-08-23T15:00:00Z,2019-08-23T14:00:00Z,PT60M,27.4,74.1,0,0,0,63.9,78.6,1004.6,250,7.7
2019-08-23T16:00:00Z,2019-08-23T15:00:00Z,PT60M,27.5,77.8,0,0,0,63.8,78.8,1004.6,245,7.8
2019-08-23T17:00:00Z,2019-08-23T16:00:00Z,PT60M,27.6,81.9,0,0,0,64.4,78.6,1004.3,243,7.6
2019-08-23T18:00:00Z,2019-08-23T17:00:00Z,PT60M,27.7,82.1,0,0,0,65.2,78.6,1003.4,247,7.0
2019-08-23T19:00:00Z,2019-08-23T18:00:00Z,PT60M,27.7,92.9,0,0,0,65.6,78.9,1002.4,248,6.4
2019-08-23T20:00:00Z,2019-08-23T19:00:00Z,PT60M,27.7,83.6,0,0,0,65.4,78.9,1002.2,244,6.8
2019-08-23T21:00:00Z,2019-08-23T20:00:00Z,PT60M,27.6,91.0,0,0,0,65.4,79.1,1002.5,241,7.0
2019-08-23T22:00:00Z,2019-08-23T21:00:00Z,PT60M,27.5,72.1,1,0,1,66.0,79.8,1003.0,238,7.1
2019-08-23T23:00:00Z,2019-08-23T22:00:00Z,PT60M,27.6,57.6,42,0,42,66.2,80.3,1003.5,231,7.6
2019-08-24T00:00:00Z,2019-08-23T23:00:00Z,PT60M,27.8,67.5,102,0,102,66.0,78.9,1004.0,226,7.1
2019-08-24T01:00:00Z,2019-08-24T00:00:00Z,PT60M,28.0,89.4,54,0,54,66.2,77.3,1004.5,229,6.6
2019-08-24T02:00:00Z,2019-08-24T01:00:00Z,PT60M,28.3,97.1,26,0,26,66.4,76.9,1004.9,236,7.0
2019-08-24T03:00:00Z,2019-08-24T02:00:00Z,PT60M,28.1,97.9,27,0,27,66.2,77.8,1005.3,234,7.2
2019-08-24T04:00:00Z,2019-08-24T03:00:00Z,PT60M,28.0,66.8,313,0,313,65.5,78.4,1005.1,230,7.4
2019-08-24T05:00:00Z,2019-08-24T04:00:00Z,PT60M,28.7,57.2,401,0,401,65.2,75.3,1004.5,230,7.6
2019-08-24T06:00:00Z,2019-08-24T05:00:00Z,PT60M,29.4,50.4,431,0,431,65.3,72.3,1003.7,235,7.5
2019-08-24T07:00:00Z,2019-08-24T06:00:00Z,PT60M,29.4,57.2,314,0,314,65.0,71.9,1003.2,237,7.5
2019-08-24T08:00:00Z,2019-08-24T07:00:00Z,PT60M,29.4,74.9,140,0,140,64.4,71.7,1003.2,235,7.6
2019-08-24T09:00:00Z,2019-08-24T08:00:00Z,PT60M,29.2,54.5,142,0,142,63.7,72.3,1003.9,233,7.1
2019-08-24T10:00:00Z,2019-08-24T09:00:00Z,PT60M,28.7,63.1,36,0,36,63.4,74.0,1004.8,234,6.4
2019-08-24T11:00:00Z,2019-08-24T10:00:00Z,PT60M,28.2,57.3,1,0,1,63.4,75.5,1005.4,235,6.1
2019-08-24T12:00:00Z,2019-08-24T11:00:00Z,PT60M,28.0,38.2,0,0,0,64.3,76.6,1005.9,230,5.2
2019-08-24T13:00:00Z,2019-08-24T12:00:00Z,PT60M,27.8,51.8,0,0,0,65.1,77.3,1006.4,227,4.6
2019-08-24T14:00:00Z,2019-08-24T13:00:00Z,PT60M,27.8,52.0,0,0,0,64.4,77.7,1006.6,232,4.9
2019-08-24T15:00:00Z,2019-08-24T14:00:00Z,PT60M,27.8,55.0,0,0,0,63.3,77.9,1006.6,232,4.7
2019-08-24T16:00:00Z,2019-08-24T15:00:00Z,PT60M,27.8,55.8,0,0,0,61.7,77.7,1006.1,221,4.5
2019-08-24T17:00:00Z,2019-08-24T16:00:00Z,PT60M,27.7,62.3,0,0,0,60.1,77.5,1005.4,217,4.5
2019-08-24T18:00:00Z,2019-08-24T17:00:00Z,PT60M,27.6,62.8,0,0,0,59.9,77.5,1005.2,225,4.2
2019-08-24T19:00:00Z,2019-08-24T18:00:00Z,PT60M,27.5,57.9,0,0,0,60.3,77.7,1005.0,233,3.9
2019-08-24T20:00:00Z,2019-08-24T19:00:00Z,PT60M,27.6,64.4,0,0,0,60.3,78.2,1005.0,236,3.9
2019-08-24T21:00:00Z,2019-08-24T20:00:00Z,PT60M,27.6,67.1,0,0,0,60.5,78.6,1005.3,238,3.8
2019-08-24T22:00:00Z,2019-08-24T21:00:00Z,PT60M,27.5,50.7,2,0,2,60.3,79.3,1005.8,232,3.5
2019-08-24T23:00:00Z,2019-08-24T22:00:00Z,PT60M,27.7,47.8,58,0,58,60.0,78.1,1006.2,223,2.9
2019-08-25T00:00:00Z,2019-08-24T23:00:00Z,PT60M,28.2,48.5,172,28,186,60.9,77.1,1006.7,218,2.5
2019-08-25T01:00:00Z,2019-08-25T00:00:00Z,PT60M,28.4,35.7,344,27,359,61.6,77.3,1006.9,207,2.5
2019-08-25T02:00:00Z,2019-08-25T01:00:00Z,PT60M,28.5,40.1,410,55,455,61.2,76.2,1006.8,192,2.4
2019-08-25T03:00:00Z,2019-08-25T02:00:00Z,PT60M,29.1,44.6,469,24,490,61.1,73.1,1006.7,184,2.2
2019-08-25T04:00:00Z,2019-08-25T03:00:00Z,PT60M,30.0,87.2,121,0,121,61.5,68.6,1006.5,198,1.9
2019-08-25T05:00:00Z,2019-08-25T04:00:00Z,PT60M,30.3,89.0,105,0,105,61.6,67.1,1005.9,229,2.0
2019-08-25T06:00:00Z,2019-08-25T05:00:00Z,PT60M,30.7,62.0,332,0,332,60.6,65.5,1005.3,243,3.6
2019-08-25T07:00:00Z,2019-08-25T06:00:00Z,PT60M,31.1,68.4,237,0,237,59.8,63.5,1004.8,245,5.3
2019-08-25T08:00:00Z,2019-08-25T07:00:00Z,PT60M,30.7,73.2,152,0,152,60.1,65.2,1004.9,247,6.0
2019-08-25T09:00:00Z,2019-08-25T08:00:00Z,PT60M,30.1,69.5,97,0,97,60.5,68.3,1005.3,246,5.9
2019-08-25T10:00:00Z,2019-08-25T09:00:00Z,PT60M,29.5,60.7,39,0,39,61.0,71.9,1005.8,243,5.5
2019-08-25T11:00:00Z,2019-08-25T10:00:00Z,PT60M,28.9,44.3,1,0,1,61.3,74.9,1006.3,242,5.1
2019-08-25T12:00:00Z,2019-08-25T11:00:00Z,PT60M,28.6,1.3,0,0,0,61.3,75.3,1006.9,240,3.4
2019-08-25T13:00:00Z,2019-08-25T12:00:00Z,PT60M,28.5,36.3,0,0,0,60.9,74.8,1007.3,236,2.2
2019-08-25T14:00:00Z,2019-08-25T13:00:00Z,PT60M,28.5,36.0,0,0,0,60.4,75.1,1007.3,241,2.4
2019-08-25T15:00:00Z,2019-08-25T14:00:00Z,PT60M,28.4,36.4,0,0,0,60.1,75.5,1007.4,249,2.4
2019-08-25T16:00:00Z,2019-08-25T15:00:00Z,PT60M,28.3,37.0,0,0,0,60.0,76.2,1007.2,252,2.3
2019-08-25T17:00:00Z,2019-08-25T16:00:00Z,PT60M,28.1,37.0,0,0,0,59.8,77.1,1006.8,256,2.1
2019-08-25T18:00:00Z,2019-08-25T17:00:00Z,PT60M,28.0,37.6,0,0,0,58.6,77.0,1006.4,270,1.7
2019-08-25T19:00:00Z,2019-08-25T18:00:00Z,PT60M,27.8,51.9,0,0,0,57.3,76.8,1006.1,285,1.3
2019-08-25T20:00:00Z,2019-08-25T19:00:00Z,PT60M,27.7,47.9,0,0,0,56.9,77.0,1006.0,294,1.0
2019-08-25T21:00:00Z,2019-08-25T20:00:00Z,PT60M,27.7,53.8,0,0,0,57.1,77.0,1006.2,288,0.8
2019-08-25T22:00:00Z,2019-08-25T21:00:00Z,PT60M,27.6,24.4,2,0,2,57.3,77.2,1006.5,279,1.0
2019-08-25T23:00:00Z,2019-08-25T22:00:00Z,PT60M,27.8,3.0,51,308,117,56.9,77.0,1006.4,284,1.5
2019-08-26T00:00:00Z,2019-08-25T23:00:00Z,PT60M,28.4,0.0,96,584,343,55.9,73.4,1006.5,299,2.0
2019-08-26T01:00:00Z,2019-08-26T00:00:00Z,PT60M,29.3,9.1,224,466,515,55.4,68.9,1006.6,310,2.3
2019-08-26T02:00:00Z,2019-08-26T01:00:00Z,PT60M,29.9,6.5,238,585,709,55.4,66.3,1006.3,306,2.5
2019-08-26T03:00:00Z,2019-08-26T02:00:00Z,PT60M,30.4,3.3,218,696,861,55.7,64.5,1005.9,298,2.7
2019-08-26T04:00:00Z,2019-08-26T03:00:00Z,PT60M,30.9,11.3,378,473,843,56.8,63.0,1005.4,284,2.9
2019-08-26T05:00:00Z,2019-08-26T04:00:00Z,PT60M,31.2,6.9,322,566,880,57.7,62.3,1004.6,272,3.2
2019-08-26T06:00:00Z,2019-08-26T05:00:00Z,PT60M,31.6,10.5,362,454,777,58.2,61.1,1003.8,265,3.5
2019-08-26T07:00:00Z,2019-08-26T06:00:00Z,PT60M,31.5,7.7,285,492,671,58.7,62.3,1003.2,261,4.3
2019-08-26T08:00:00Z,2019-08-26T07:00:00Z,PT60M,31.0,29.7,288,140,380,59.1,65.2,1003.0,263,4.4
2019-08-26T09:00:00Z,2019-08-26T08:00:00Z,PT60M,30.6,46.1,165,24,177,59.5,66.9,1003.4,270,3.6
2019-08-26T10:00:00Z,2019-08-26T09:00:00Z,PT60M,30.0,48.3,44,0,44,59.8,69.3,1004.3,276,3.0
2019-08-26T11:00:00Z,2019-08-26T10:00:00Z,PT60M,29.4,40.9,1,0,1,60.0,71.5,1004.8,280,2.5
2019-08-26T12:00:00Z,2019-08-26T11:00:00Z,PT60M,29.1,1.3,0,0,0,60.4,72.3,1005.2,299,2.2
2019-08-26T13:00:00Z,2019-08-26T12:00:00Z,PT60M,28.9,35.6,0,0,0,59.6,72.2,1005.7,327,2.2
2019-08-26T14:00:00Z,2019-08-26T13:00:00Z,PT60M,28.7,36.0,0,0,0,58.0,72.4,1006.1,351,2.4
2019-08-26T15:00:00Z,2019-08-26T14:00:00Z,PT60M,28.4,41.7,0,0,0,58.2,72.8,1006.0,7,2.9
2019-08-26T16:00:00Z,2019-08-26T15:00:00Z,PT60M,28.1,36.7,0,0,0,59.3,74.1,1005.4,12,3.6
2019-08-26T17:00:00Z,2019-08-26T16:00:00Z,PT60M,27.7,36.6,0,0,0,59.6,75.9,1004.5,13,4.4
2019-08-26T18:00:00Z,2019-08-26T17:00:00Z,PT60M,27.4,34.8,0,0,0,59.7,77.0,1003.9,8,5.3
2019-08-26T19:00:00Z,2019-08-26T18:00:00Z,PT60M,27.4,50.8,0,0,0,60.3,76.7,1003.6,3,5.3
2019-08-26T20:00:00Z,2019-08-26T19:00:00Z,PT60M,27.2,53.0,0,0,0,61.0,76.9,1003.2,5,4.5
2019-08-26T21:00:00Z,2019-08-26T20:00:00Z,PT60M,26.7,57.1,0,0,0,62.1,79.0,1003.2,9,4.0
2019-08-26T22:00:00Z,2019-08-26T21:00:00Z,PT60M,26.6,72.0,1,0,1,62.9,79.9,1003.2,9,3.6
2019-08-26T23:00:00Z,2019-08-26T22:00:00Z,PT60M,26.5,50.9,60,0,60,62.7,80.2,1002.8,5,3.4
2019-08-27T00:00:00Z,2019-08-26T23:00:00Z,PT60M,26.6,58.6,141,0,141,63.4,80.9,1003.1,7,3.6
2019-08-27T01:00:00Z,2019-08-27T00:00:00Z,PT60M,26.3,71.6,165,0,165,64.4,83.1,1003.8,14,4.0
2019-08-27T02:00:00Z,2019-08-27T01:00:00Z,PT60M,25.7,67.9,245,0,245,63.7,84.3,1003.4,354,3.1
2019-08-27T03:00:00Z,2019-08-27T02:00:00Z,PT60M,25.9,75.9,215,0,215,64.6,83.3,1002.6,327,3.0
2019-08-27T04:00:00Z,2019-08-27T03:00:00Z,PT60M,25.6,86.2,133,0,133,67.1,87.2,1001.9,313,3.5
2019-08-27T05:00:00Z,2019-08-27T04:00:00Z,PT60M,25.1,78.7,204,0,204,68.0,91.4,1001.2,299,4.5
2019-08-27T06:00:00Z,2019-08-27T05:00:00Z,PT60M,25.2,78.8,186,0,186,68.1,91.1,1000.5,320,5.1
2019-08-27T07:00:00Z,2019-08-27T06:00:00Z,PT60M,25.0,72.6,201,0,201,68.0,91.7,1000.4,335,5.2
2019-08-27T08:00:00Z,2019-08-27T07:00:00Z,PT60M,24.7,78.2,120,0,120,67.7,92.5,1000.5,330,3.8
2019-08-27T09:00:00Z,2019-08-27T08:00:00Z,PT60M,24.7,80.7,63,0,63,67.2,92.2,1000.8,321,3.1
2019-08-27T10:00:00Z,2019-08-27T09:00:00Z,PT60M,24.6,77.0,20,0,20,67.1,92.2,1000.7,305,3.2
2019-08-27T11:00:00Z,2019-08-27T10:00:00Z,PT60M,24.6,84.5,0,0,0,67.5,92.2,1000.9,295,3.2
2019-08-27T12:00:00Z,2019-08-27T11:00:00Z,PT60M,24.8,90.0,0,0,0,67.1,90.5,1001.1,309,3.1
2019-08-27T13:00:00Z,2019-08-27T12:00:00Z,PT60M,24.8,90.5,0,0,0,66.2,89.8,1001.5,327,3.5
2019-08-27T14:00:00Z,2019-08-27T13:00:00Z,PT60M,24.6,93.0,0,0,0,66.0,90.3,1002.3,331,3.0
2019-08-27T15:00:00Z,2019-08-27T14:00:00Z,PT60M,24.7,93.5,0,0,0,65.8,89.5,1002.5,337,2.0
2019-08-27T16:00:00Z,2019-08-27T15:00:00Z,PT60M,24.7,93.0,0,0,0,65.3,88.7,1002.1,353,1.3
2019-08-27T17:00:00Z,2019-08-27T16:00:00Z,PT60M,24.8,93.0,0,0,0,64.8,88.1,1001.6,50,0.8
2019-08-27T18:00:00Z,2019-08-27T17:00:00Z,PT60M,25.0,92.5,0,0,0,65.4,88.4,1001.1,145,1.3
2019-08-27T19:00:00Z,2019-08-27T18:00:00Z,PT60M,25.4,83.5,0,0,0,65.5,87.6,1000.6,169,2.9
2019-08-27T20:00:00Z,2019-08-27T19:00:00Z,PT60M,25.8,80.0,0,0,0,64.3,84.8,1000.6,175,3.6
2019-08-27T21:00:00Z,2019-08-27T20:00:00Z,PT60M,26.1,80.1,0,0,0,62.8,82.3,1000.9,189,3.8
2019-08-27T22:00:00Z,2019-08-27T21:00:00Z,PT60M,26.4,27.0,3,0,3,61.9,80.6,1001.5,197,4.2
2019-08-27T23:00:00Z,2019-08-27T22:00:00Z,PT60M,26.8,24.5,82,40,92,61.9,78.7,1002.0,186,4.1
2019-08-28T00:00:00Z,2019-08-27T23:00:00Z,PT60M,27.5,26.6,199,132,260,62.5,76.3,1002.4,164,4.3
2019-08-28T01:00:00Z,2019-08-28T00:00:00Z,PT60M,28.3,40.3,305,63,349,63.5,73.4,1003.0,155,4.4
2019-08-28T02:00:00Z,2019-08-28T01:00:00Z,PT60M,29.2,27.6,367,228,554,63.9,69.9,1003.5,158,4.4
2019-08-28T03:00:00Z,2019-08-28T02:00:00Z,PT60M,29.7,43.7,484,19,501,64.0,67.7,1003.6,170,4.2
2019-08-28T04:00:00Z,2019-08-28T03:00:00Z,PT60M,30.1,25.2,505,212,715,64.2,65.8,1003.5,199,4.2
2019-08-28T05:00:00Z,2019-08-28T04:00:00Z,PT60M,29.9,20.6,489,267,753,64.1,66.0,1003.2,221,5.1
2019-08-28T06:00:00Z,2019-08-28T05:00:00Z,PT60M,29.5,38.4,482,61,539,63.3,66.5,1002.4,222,5.7
2019-08-28T07:00:00Z,2019-08-28T06:00:00Z,PT60M,29.4,29.2,442,93,512,62.9,66.7,1002.1,219,5.5
2019-08-28T08:00:00Z,2019-08-28T07:00:00Z,PT60M,29.0,25.6,338,103,401,63.3,68.7,1002.7,216,5.7
2019-08-28T09:00:00Z,2019-08-28T08:00:00Z,PT60M,28.3,34.1,191,58,217,63.5,71.5,1003.4,215,6.5
2019-08-28T10:00:00Z,2019-08-28T09:00:00Z,PT60M,27.4,35.4,56,0,56,62.8,74.9,1004.1,215,6.7
2019-08-28T11:00:00Z,2019-08-28T10:00:00Z,PT60M,26.9,9.4,1,1,1,61.9,75.5,1004.9,215,5.9
2019-08-28T12:00:00Z,2019-08-28T11:00:00Z,PT60M,27.3,35.4,0,0,0,62.8,75.1,1005.1,214,5.7
2019-08-28T13:00:00Z,2019-08-28T12:00:00Z,PT60M,27.5,74.2,0,0,0,63.1,76.5,1005.4,214,5.6
2019-08-28T14:00:00Z,2019-08-28T13:00:00Z,PT60M,27.4,70.0,0,0,0,62.0,76.9,1006.1,214,4.9
2019-08-28T15:00:00Z,2019-08-28T14:00:00Z,PT60M,27.4,67.4,0,0,0,61.6,75.6,1006.4,218,4.5
2019-08-28T16:00:00Z,2019-08-28T15:00:00Z,PT60M,27.2,77.4,0,0,0,61.4,76.0,1006.1,223,4.2
2019-08-28T17:00:00Z,2019-08-28T16:00:00Z,PT60M,27.0,66.7,0,0,0,61.1,77.6,1005.7,222,3.6
2019-08-28T18:00:00Z,2019-08-28T17:00:00Z,PT60M,26.8,66.8,0,0,0,60.6,79.3,1005.0,208,2.9
2019-08-28T19:00:00Z,2019-08-28T18:00:00Z,PT60M,26.5,67.3,0,0,0,60.1,80.4,1004.1,181,2.3
2019-08-28T20:00:00Z,2019-08-28T19:00:00Z,PT60M,26.3,71.5,0,0,0,60.3,80.6,1003.9,164,2.0
2019-08-28T21:00:00Z,2019-08-28T20:00:00Z,PT60M,26.2,71.2,0,0,0,61.0,81.1,1004.4,147,2.2
2019-08-28T22:00:00Z,2019-08-28T21:00:00Z,PT60M,26.0,50.0,1,0,1,61.2,82.1,1005.1,133,2.7
2019-08-28T23:00:00Z,2019-08-28T22:00:00Z,PT60M,26.1,4.9,51,306,116,61.6,82.3,1005.8,132,3.0
2019-08-29T00:00:00Z,2019-08-28T23:00:00Z,PT60M,26.4,0.0,91,594,343,61.6,80.6,1006.3,130,2.9
2019-08-29T01:00:00Z,2019-08-29T00:00:00Z,PT60M,27.0,7.4,201,519,521,61.1,76.1,1006.4,127,2.2
2019-08-29T02:00:00Z,2019-08-29T01:00:00Z,PT60M,28.3,31.8,448,84,512,61.1,69.5,1006.2,133,1.6
2019-08-29T03:00:00Z,2019-08-29T02:00:00Z,PT60M,29.4,36.1,477,99,569,61.2,64.6,1006.0,158,1.3
2019-08-29T04:00:00Z,2019-08-29T03:00:00Z,PT60M,30.0,52.5,452,2,454,61.4,62.4,1005.7,203,1.2
2019-08-29T05:00:00Z,2019-08-29T04:00:00Z,PT60M,30.4,72.4,262,0,262,61.6,61.4,1005.1,235,2.2
2019-08-29T06:00:00Z,2019-08-29T05:00:00Z,PT60M,30.8,57.7,370,0,370,61.8,61.0,1004.8,240,4.2
2019-08-29T07:00:00Z,2019-08-29T06:00:00Z,PT60M,31.0,46.1,393,0,393,61.6,60.8,1004.7,242,5.7
2019-08-29T08:00:00Z,2019-08-29T07:00:00Z,PT60M,30.7,29.6,332,70,372,61.4,61.7,1004.8,247,5.6
2019-08-29T09:00:00Z,2019-08-29T08:00:00Z,PT60M,30.1,43.5,175,6,178,61.5,64.1,1005.4,252,5.6
2019-08-29T10:00:00Z,2019-08-29T09:00:00Z,PT60M,29.3,55.1,35,0,35,62.0,67.7,1006.1,253,5.5
2019-08-29T11:00:00Z,2019-08-29T10:00:00Z,PT60M,28.4,16.5,1,0,1,62.7,72.0,1006.6,252,5.1
2019-08-29T12:00:00Z,2019-08-29T11:00:00Z,PT60M,27.9,20.7,0,0,0,64.0,75.2,1006.9,241,4.3
2019-08-29T13:00:00Z,2019-08-29T12:00:00Z,PT60M,27.8,41.1,0,0,0,64.8,75.6,1007.1,227,3.6
2019-08-29T14:00:00Z,2019-08-29T13:00:00Z,PT60M,27.7,49.3,0,0,0,64.9,75.2,1007.3,227,3.0
2019-08-29T15:00:00Z,2019-08-29T14:00:00Z,PT60M,27.6,41.2,0,0,0,65.3,75.6,1007.6,229,2.4
2019-08-29T16:00:00Z,2019-08-29T15:00:00Z,PT60M,27.3,51.8,0,0,0,66.1,77.4,1007.5,223,2.4
2019-08-29T17:00:00Z,2019-08-29T16:00:00Z,PT60M,26.8,52.0,0,0,0,67.0,80.7,1006.9,221,3.1
2019-08-29T18:00:00Z,2019-08-29T17:00:00Z,PT60M,25.9,53.4,0,0,0,67.5,87.8,1006.5,233,5.2
2019-08-29T19:00:00Z,2019-08-29T18:00:00Z,PT60M,25.2,93.4,0,0,0,67.1,92.5,1006.4,237,7.0
2019-08-29T20:00:00Z,2019-08-29T19:00:00Z,PT60M,25.2,100.0,0,0,0,65.6,91.4,1006.6,239,6.3
2019-08-29T21:00:00Z,2019-08-29T20:00:00Z,PT60M,25.1,87.7,0,0,0,63.9,91.4,1006.9,242,5.6
2019-08-29T22:00:00Z,2019-08-29T21:00:00Z,PT60M,25.1,88.9,1,0,1,62.2,91.7,1007.2,244,4.8
2019-08-29T23:00:00Z,2019-08-29T22:00:00Z,PT60M,25.2,34.6,77,4,78,61.2,90.3,1007.6,257,3.8
2019-08-30T00:00:00Z,2019-08-29T23:00:00Z,PT60M,25.7,33.9,214,7,218,62.0,88.2,1007.7,263,3.6
2019-08-30T01:00:00Z,2019-08-30T00:00:00Z,PT60M,26.2,17.2,295,261,462,62.5,86.4,1007.7,260,3.5
2019-08-30T02:00:00Z,2019-08-30T01:00:00Z,PT60M,26.5,26.1,431,152,548,61.6,84.1,1007.4,263,2.4
2019-08-30T03:00:00Z,2019-08-30T02:00:00Z,PT60M,27.0,47.4,450,13,462,60.4,79.7,1006.9,255,1.7
2019-08-30T04:00:00Z,2019-08-30T03:00:00Z,PT60M,27.8,34.2,537,86,623,59.9,74.9,1006.6,253,2.1
2019-08-30T05:00:00Z,2019-08-30T04:00:00Z,PT60M,28.6,22.9,488,242,728,59.5,71.1,1005.9,252,2.3
2019-08-30T06:00:00Z,2019-08-30T05:00:00Z,PT60M,29.0,36.9,541,8,549,59.1,68.8,1005.4,258,2.8
2019-08-30T07:00:00Z,2019-08-30T06:00:00Z,PT60M,29.2,48.2,376,0,376,58.9,67.8,1005.1,259,3.6
2019-08-30T08:00:00Z,2019-08-30T07:00:00Z,PT60M,29.2,53.0,260,0,260,58.8,67.9,1004.8,250,4.0
2019-08-30T09:00:00Z,2019-08-30T08:00:00Z,PT60M,28.9,77.9,66,0,66,59.2,70.3,1005.0,246,4.1
2019-08-30T10:00:00Z,2019-08-30T09:00:00Z,PT60M,28.3,60.9,32,0,32,60.2,73.3,1005.7,242,4.0
2019-08-30T11:00:00Z,2019-08-30T10:00:00Z,PT60M,28.0,65.6,0,0,0,61.2,74.8,1006.4,244,4.0
2019-08-30T12:00:00Z,2019-08-30T11:00:00Z,PT60M,27.7,52.2,0,0,0,62.2,75.9,1006.7,263,3.2
2019-08-30T13:00:00Z,2019-08-30T12:00:00Z,PT60M,27.3,53.0,0,0,0,63.0,77.2,1006.8,291,2.5
2019-08-30T14:00:00Z,2019-08-30T13:00:00Z,PT60M,26.8,43.6,0,0,0,63.4,78.8,1007.1,300,2.0
2019-08-30T15:00:00Z,2019-08-30T14:00:00Z,PT60M,26.5,51.9,0,0,0,63.6,79.9,1007.5,301,1.2
2019-08-30T16:00:00Z,2019-08-30T15:00:00Z,PT60M,26.4,48.3,0,0,0,63.7,80.6,1007.5,255,1.0
2019-08-30T17:00:00Z,2019-08-30T16:00:00Z,PT60M,26.3,63.7,0,0,0,63.2,81.4,1006.9,233,1.6
2019-08-30T18:00:00Z,2019-08-30T17:00:00Z,PT60M,26.2,63.7,0,0,0,61.9,82.1,1006.1,233,1.9
2019-08-30T19:00:00Z,2019-08-30T18:00:00Z,PT60M,26.1,64.7,0,0,0,60.7,82.3,1005.3,245,2.0
2019-08-30T20:00:00Z,2019-08-30T19:00:00Z,PT60M,26.2,64.8,0,0,0,60.3,81.6,1004.9,268,1.5
2019-08-30T21:00:00Z,2019-08-30T20:00:00Z,PT60M,26.1,67.3,0,0,0,60.2,81.1,1005.2,319,1.0
2019-08-30T22:00:00Z,2019-08-30T21:00:00Z,PT60M,26.0,70.5,1,0,1,59.8,81.1,1005.4,322,1.1
2019-08-30T23:00:00Z,2019-08-30T22:00:00Z,PT60M,26.3,44.3,67,0,67,59.0,79.6,1005.7,310,1.3
2019-08-31T00:00:00Z,2019-08-30T23:00:00Z,PT60M,26.9,33.5,212,56,240,59.0,77.1,1006.1,325,1.3
2019-08-31T01:00:00Z,2019-08-31T00:00:00Z,PT60M,27.6,22.5,311,216,446,59.4,74.7,1006.1,322,1.5
2019-08-31T02:00:00Z,2019-08-31T01:00:00Z,PT60M,28.2,29.1,445,121,542,59.6,71.6,1005.8,312,1.9
2019-08-31T03:00:00Z,2019-08-31T02:00:00Z,PT60M,28.9,27.8,412,254,653,59.8,68.4,1005.6,299,2.2
2019-08-31T04:00:00Z,2019-08-31T03:00:00Z,PT60M,29.5,3.0,197,750,936,60.2,65.5,1005.1,277,2.7
2019-08-31T05:00:00Z,2019-08-31T04:00:00Z,PT60M,29.9,33.7,576,62,637,61.1,64.0,1004.2,263,3.4
2019-08-31T06:00:00Z,2019-08-31T05:00:00Z,PT60M,30.0,21.5,433,287,692,61.6,63.4,1003.5,266,3.8
2019-08-31T07:00:00Z,2019-08-31T06:00:00Z,PT60M,29.7,45.8,394,16,407,61.8,64.8,1003.1,268,4.3
2019-08-31T08:00:00Z,2019-08-31T07:00:00Z,PT60M,29.1,74.0,147,0,147,61.7,68.5,1003.1,259,4.9
